service_id,date,exception_type
184870,20250619,1
184870,20250620,1
184870,20250623,1
184870,20250624,1
184870,20250625,1
184870,20250626,1
184870,20250627,1
184870,20250630,1
184870,20250701,1
184870,20250702,1
184870,20250703,1
184870,20250704,1
184870,20250707,1
184870,20250708,1
184870,20250709,1
184870,20250710,1
184870,20250711,1
184870,20250714,1
184870,20250715,1
184870,20250716,1
184870,20250717,1
184870,20250718,1
184870,20250721,1
184870,20250722,1
184870,20250723,1
184870,20250724,1
184870,20250725,1
184870,20250728,1
184870,20250729,1
184870,20250730,1
184870,20250731,1
184870,20250801,1
184870,20250804,1
184870,20250805,1
184870,20250806,1
184870,20250807,1
184870,20250808,1
184870,20250811,1
184870,20250812,1
184870,20250813,1
184870,20250814,1
184870,20250815,1
184870,20250818,1
184870,20250819,1
184870,20250820,1
184870,20250821,1
184870,20250822,1
184870,20250825,1
184870,20250826,1
184870,20250827,1
184870,20250828,1
184870,20250829,1
184870,20250901,1
184870,20250902,1
184870,20250903,1
184870,20250904,1
184870,20250905,1
184870,20250908,1
184870,20250909,1
184870,20250910,1
184870,20250911,1
184870,20250912,1
184870,20250915,1
184870,20250916,1
184870,20250917,1
184870,20250918,1
184870,20250919,1
184870,20250922,1
184870,20250923,1
184870,20250924,1
184870,20250925,1
184870,20250926,1
184870,20250929,1
184870,20250930,1
184870,20251001,1
184870,20251002,1
184870,20251003,1
184870,20251006,1
184870,20251007,1
184870,20251008,1
184870,20251009,1
184870,20251010,1
184870,20251013,1
184870,20251014,1
184870,20251015,1
184870,20251016,1
184870,20251017,1
184870,20251020,1
184870,20251021,1
184870,20251022,1
184870,20251023,1
184870,20251024,1
184870,20251027,1
184870,20251028,1
184870,20251029,1
184870,20251030,1
184870,20251031,1
184870,20251103,1
184870,20251104,1
184870,20251105,1
184870,20251106,1
184870,20251107,1
184870,20251110,1
184870,20251111,1
184870,20251112,1
184870,20251113,1
184870,20251114,1
184870,20251117,1
184870,20251118,1
184870,20251119,1
184870,20251120,1
184870,20251121,1
184870,20251124,1
184870,20251125,1
184870,20251126,1
184870,20251127,1
184870,20251128,1
184870,20251201,1
184870,20251202,1
184870,20251203,1
184870,20251204,1
184870,20251205,1
184870,20251208,1
184870,20251209,1
184870,20251210,1
184870,20251211,1
184870,20251212,1
184870,20251215,1
184870,20251216,1
184870,20251217,1
184870,20251218,1
184870,20251219,1
184870,20251222,1
184870,20251223,1
184870,20251224,1
184870,20251225,1
184870,20251226,1
184870,20251229,1
184870,20251230,1
184870,20251231,1
184870,20260101,1
184870,20260102,1
184870,20260430,1
184861,20250608,1
184861,20250615,1
184861,20250622,1
184861,20250629,1
184861,20250706,1
184861,20250713,1
184861,20250720,1
184861,20250727,1
184861,20250803,1
184861,20250810,1
184861,20250817,1
184861,20250824,1
184861,20250831,1
184861,20250907,1
184861,20250914,1
184861,20250921,1
184861,20250928,1
184861,20251005,1
184861,20251012,1
184861,20251019,1
184861,20260510,1
184861,20260517,1
184861,20260524,1
184861,20260531,1
184734,20250605,1
184734,20250612,1
184734,20250619,1
184734,20250626,1
184734,20250703,1
184734,20250710,1
184734,20250717,1
184734,20250724,1
184734,20250731,1
184734,20250904,1
184734,20250911,1
184734,20250918,1
184734,20250925,1
184734,20251002,1
184734,20251009,1
184734,20251016,1
184734,20251023,1
184734,20251030,1
184734,20251106,1
184734,20251113,1
184734,20251120,1
184734,20251127,1
184734,20251204,1
184734,20251211,1
184734,20251218,1
184734,20251225,1
184734,20260108,1
184734,20260115,1
184734,20260122,1
184734,20260129,1
184734,20260205,1
184734,20260212,1
184734,20260219,1
184734,20260226,1
184734,20260305,1
184734,20260312,1
184734,20260430,1
184734,20260507,1
184734,20260514,1
184734,20260521,1
184734,20260528,1
185053,20250602,1
185053,20250603,1
185053,20250604,1
185053,20250605,1
185053,20250606,1
185053,20250607,1
185053,20250608,1
185053,20250609,1
185053,20250610,1
185053,20250611,1
185053,20250612,1
185053,20250613,1
185053,20250614,1
185053,20250615,1
185053,20250616,1
185053,20250617,1
185053,20250618,1
185053,20250619,1
185053,20250620,1
185053,20250621,1
185053,20250622,1
185053,20250623,1
185053,20250624,1
185053,20250625,1
185053,20250626,1
185053,20250627,1
185053,20250628,1
185053,20250629,1
185053,20250630,1
185053,20250701,1
185053,20250702,1
185053,20250703,1
185053,20250704,1
185053,20250705,1
185053,20250706,1
185053,20250707,1
185053,20250708,1
185053,20250709,1
185053,20250710,1
185053,20250711,1
185053,20250712,1
185053,20250713,1
185053,20250714,1
185053,20250715,1
185053,20250716,1
185053,20250717,1
185053,20250718,1
185053,20250719,1
185053,20250720,1
185053,20250721,1
185053,20250722,1
185053,20250723,1
185053,20250724,1
185053,20250725,1
185053,20250726,1
185053,20250727,1
185053,20250728,1
185053,20250729,1
185053,20250730,1
185053,20250731,1
185053,20250801,1
185053,20250802,1
185053,20250803,1
185053,20250804,1
185053,20250805,1
185053,20250806,1
185053,20250807,1
185053,20250808,1
185053,20250809,1
185053,20250810,1
185053,20250811,1
185053,20250812,1
185053,20250813,1
185053,20250814,1
185053,20250815,1
185053,20250816,1
185053,20250817,1
185053,20250818,1
185053,20250819,1
185053,20250820,1
185053,20250821,1
185053,20250822,1
185053,20250823,1
185053,20250824,1
185053,20250825,1
185053,20250826,1
185053,20250827,1
185053,20250828,1
185053,20250829,1
185053,20250830,1
185053,20250831,1
185053,20250901,1
185053,20250902,1
185053,20250903,1
185053,20250904,1
185053,20250905,1
185053,20250906,1
185053,20250907,1
185053,20250908,1
185053,20250909,1
185053,20250910,1
185053,20250911,1
185053,20250912,1
185053,20250913,1
185053,20250914,1
185053,20250915,1
185053,20250916,1
185053,20250917,1
185053,20250918,1
185053,20250919,1
185053,20250920,1
185053,20250921,1
185053,20250922,1
185053,20250923,1
185053,20250924,1
185053,20250925,1
186279,20251201,1
186279,20251202,1
186279,20251203,1
186279,20251204,1
186279,20251205,1
186279,20251207,1
186279,20251208,1
186279,20251209,1
186279,20251210,1
186279,20251211,1
186279,20251212,1
186279,20251214,1
186279,20251215,1
186279,20251216,1
186279,20251217,1
186279,20251218,1
186279,20251219,1
186279,20251221,1
186279,20251222,1
186279,20251223,1
186279,20251224,1
186279,20251225,1
186279,20251226,1
186279,20251228,1
186279,20251229,1
186279,20251230,1
186279,20251231,1
186279,20260102,1
186279,20260104,1
186279,20260107,1
186279,20260108,1
186279,20260109,1
186279,20260111,1
186279,20260112,1
186279,20260113,1
186279,20260114,1
186279,20260115,1
186279,20260116,1
186279,20260118,1
186279,20260119,1
186279,20260120,1
186279,20260121,1
186279,20260122,1
186279,20260123,1
186279,20260125,1
186279,20260126,1
186279,20260127,1
186279,20260128,1
186279,20260129,1
186279,20260130,1
186279,20260201,1
186279,20260202,1
186279,20260203,1
186279,20260204,1
186279,20260205,1
186279,20260206,1
186279,20260208,1
186279,20260209,1
186279,20260210,1
186279,20260211,1
186279,20260212,1
186279,20260213,1
186279,20260215,1
186279,20260216,1
186279,20260217,1
186279,20260218,1
186279,20260219,1
186279,20260220,1
186279,20260222,1
186279,20260223,1
186279,20260224,1
186279,20260225,1
186279,20260226,1
186279,20260227,1
185459,20250606,1
185459,20250607,1
185459,20250613,1
185459,20250614,1
185459,20250620,1
185459,20250621,1
185459,20250627,1
185459,20250628,1
185459,20250704,1
185459,20250705,1
185459,20250711,1
185459,20250712,1
185459,20250718,1
185459,20250719,1
185459,20250725,1
185459,20250726,1
185459,20250801,1
185459,20250802,1
185459,20250808,1
185459,20250809,1
185459,20250815,1
185459,20250816,1
185459,20250822,1
185459,20250823,1
185459,20250829,1
185459,20250830,1
185459,20250905,1
185459,20250906,1
185459,20250912,1
185459,20250913,1
185459,20250919,1
185459,20250920,1
185459,20250926,1
185459,20250927,1
185019,20250602,1
185019,20250603,1
185019,20250604,1
185019,20250605,1
185019,20250606,1
185019,20250609,1
185019,20250610,1
185019,20250611,1
185019,20250612,1
185019,20250613,1
185019,20250616,1
185019,20250617,1
185019,20250618,1
185019,20250619,1
185019,20250620,1
185019,20250623,1
185019,20250624,1
185019,20250625,1
185019,20250626,1
185019,20250627,1
185019,20250630,1
185019,20250701,1
185019,20250702,1
185019,20250703,1
185019,20250704,1
185019,20250707,1
185019,20250708,1
185019,20250709,1
185019,20250710,1
185019,20250711,1
185019,20250714,1
185019,20250715,1
185019,20250716,1
185019,20250717,1
185019,20250718,1
185019,20250721,1
185019,20250722,1
185019,20250723,1
185019,20250724,1
185019,20250725,1
185019,20250728,1
185019,20250729,1
185019,20250730,1
185019,20250731,1
185019,20250801,1
185019,20250804,1
185019,20250805,1
185019,20250806,1
185019,20250807,1
185019,20250808,1
185019,20250811,1
185019,20250812,1
185019,20250813,1
185019,20250814,1
185019,20250815,1
185019,20250818,1
185019,20250819,1
185019,20250820,1
185019,20250821,1
185019,20250822,1
185019,20250825,1
185019,20250826,1
185019,20250827,1
185019,20250828,1
185019,20250829,1
185019,20250901,1
185019,20250902,1
185019,20250903,1
185019,20250904,1
185019,20250905,1
185019,20250908,1
185019,20250909,1
185019,20250910,1
185019,20250911,1
185019,20250912,1
185019,20250915,1
185019,20250916,1
185019,20250917,1
185019,20250918,1
185019,20250919,1
185019,20250922,1
185019,20250923,1
185019,20250924,1
185019,20250925,1
185019,20250926,1
185019,20250929,1
185019,20250930,1
185019,20251001,1
185019,20251002,1
185019,20251003,1
185019,20251006,1
185019,20251007,1
185019,20251008,1
185019,20251009,1
185019,20251010,1
185019,20251013,1
185019,20251014,1
185019,20251015,1
185019,20251016,1
185019,20251017,1
185019,20251020,1
185019,20251021,1
185019,20251022,1
185019,20251023,1
185019,20251024,1
185019,20251027,1
185019,20251028,1
185019,20251029,1
185019,20251030,1
185019,20251031,1
185019,20251103,1
185019,20251104,1
185019,20251105,1
185019,20251106,1
185019,20251107,1
185019,20251110,1
185019,20251111,1
185019,20251112,1
185019,20251113,1
185019,20251114,1
185019,20251117,1
185019,20251118,1
185019,20251119,1
185019,20251120,1
185019,20251121,1
185019,20251124,1
185019,20251125,1
185019,20251126,1
185019,20251127,1
185019,20251128,1
185019,20251201,1
185019,20251202,1
185019,20251203,1
185019,20251204,1
185019,20251205,1
185019,20251208,1
185019,20251209,1
185019,20251210,1
185019,20251211,1
185019,20251212,1
185019,20251215,1
185019,20251216,1
185019,20251217,1
185019,20251218,1
185019,20251219,1
185019,20251222,1
185019,20251223,1
185019,20251224,1
185019,20251225,1
185019,20251226,1
185019,20251229,1
185019,20251230,1
185052,20250926,1
185052,20250927,1
185052,20250928,1
185052,20250929,1
185052,20250930,1
185052,20251001,1
185052,20251002,1
185052,20251003,1
185052,20251004,1
185052,20251005,1
185052,20251006,1
185052,20251007,1
185052,20251008,1
185052,20251009,1
185052,20251010,1
185052,20251011,1
185052,20251012,1
185052,20251013,1
185052,20251014,1
185052,20251015,1
185052,20251016,1
185052,20251017,1
185052,20251018,1
185052,20251019,1
185052,20251020,1
185052,20251021,1
185052,20251022,1
185052,20251023,1
185052,20251024,1
185052,20251025,1
185052,20251026,1
185052,20251027,1
185052,20251028,1
185052,20251029,1
185052,20251030,1
185052,20251031,1
185052,20260501,1
185052,20260502,1
185052,20260503,1
185052,20260504,1
185052,20260505,1
185052,20260506,1
185052,20260507,1
185052,20260508,1
185052,20260509,1
185052,20260510,1
185052,20260511,1
185052,20260512,1
185052,20260513,1
185052,20260514,1
185052,20260515,1
185052,20260516,1
185052,20260517,1
185052,20260518,1
185052,20260519,1
185052,20260520,1
185052,20260521,1
185052,20260522,1
185052,20260523,1
185052,20260524,1
185052,20260525,1
185052,20260526,1
185052,20260527,1
185052,20260528,1
185052,20260529,1
185052,20260530,1
185052,20260531,1
184889,20250604,1
184889,20250611,1
184889,20250618,1
184889,20250625,1
184889,20250702,1
184889,20250709,1
184889,20250716,1
184889,20250723,1
184889,20250730,1
184889,20250806,1
184889,20250813,1
184889,20250820,1
184889,20250827,1
184889,20250903,1
184889,20250910,1
184889,20250917,1
184889,20250924,1
184889,20251001,1
184889,20251008,1
184889,20251015,1
184889,20251022,1
184889,20251029,1
184889,20251105,1
184889,20251112,1
184889,20251119,1
184889,20251126,1
184889,20251203,1
184889,20251210,1
184889,20251217,1
184889,20251224,1
184889,20251231,1
184889,20260107,1
184889,20260114,1
184889,20260121,1
184889,20260128,1
184889,20260204,1
184889,20260211,1
184889,20260218,1
184889,20260225,1
184889,20260304,1
184889,20260311,1
184889,20260318,1
184889,20260325,1
184889,20260408,1
184889,20260415,1
184889,20260422,1
184889,20260429,1
184889,20260506,1
184889,20260513,1
184889,20260520,1
184889,20260527,1
185171,20250604,1
185171,20250608,1
185171,20250611,1
185171,20250615,1
185171,20250618,1
185171,20250622,1
185171,20250625,1
185171,20250629,1
185171,20250702,1
185171,20250706,1
185171,20250709,1
185171,20250713,1
185171,20250716,1
185171,20250720,1
185171,20250723,1
185171,20250727,1
185171,20250730,1
185171,20250803,1
185171,20250806,1
185171,20250810,1
185171,20250813,1
185171,20250817,1
185171,20250820,1
185171,20250824,1
185171,20250827,1
185171,20250831,1
185171,20250903,1
185171,20250907,1
185171,20250910,1
185171,20250914,1
185171,20250917,1
185171,20250921,1
185171,20250924,1
185171,20250928,1
185171,20251001,1
185171,20251005,1
185171,20251008,1
185171,20251012,1
185171,20251015,1
185171,20251019,1
185171,20251022,1
185171,20251026,1
185171,20251029,1
185171,20251102,1
185171,20251105,1
185171,20251109,1
185171,20251112,1
185171,20251116,1
185171,20251119,1
185171,20251123,1
185171,20251126,1
185171,20251130,1
185171,20251203,1
185171,20251207,1
185171,20251210,1
185171,20251214,1
185171,20251217,1
185171,20251221,1
185171,20251224,1
185171,20251228,1
185171,20251231,1
185171,20260104,1
185171,20260107,1
185171,20260111,1
185171,20260114,1
185171,20260118,1
185171,20260121,1
185171,20260125,1
185171,20260128,1
185171,20260201,1
185171,20260204,1
185171,20260208,1
185171,20260211,1
185171,20260215,1
185171,20260218,1
185171,20260222,1
185171,20260225,1
185171,20260301,1
185171,20260304,1
185171,20260308,1
185171,20260311,1
185171,20260315,1
185171,20260318,1
185171,20260322,1
185171,20260325,1
185171,20260329,1
185171,20260401,1
185171,20260405,1
185171,20260408,1
185171,20260412,1
185171,20260415,1
185171,20260419,1
185171,20260422,1
185171,20260426,1
185171,20260429,1
185171,20260503,1
185171,20260506,1
185171,20260510,1
185171,20260513,1
185171,20260517,1
185171,20260520,1
185171,20260524,1
185171,20260527,1
185171,20260531,1
186197,20250607,1
186197,20250614,1
186197,20250621,1
186197,20250628,1
186197,20250705,1
186197,20250712,1
186197,20250719,1
186197,20250726,1
186197,20250802,1
186197,20250809,1
186197,20250816,1
186197,20250823,1
186197,20250830,1
186197,20250906,1
186197,20250913,1
186197,20250920,1
186197,20250927,1
186197,20251004,1
186197,20251011,1
186197,20260411,1
186197,20260418,1
186197,20260425,1
186197,20260502,1
186197,20260509,1
186197,20260516,1
186197,20260523,1
186197,20260530,1
184639,20250602,1
184639,20250609,1
184639,20250616,1
184639,20250623,1
184639,20250630,1
184639,20250707,1
184639,20250714,1
184639,20250721,1
184639,20250728,1
184639,20250804,1
184639,20250811,1
184639,20250818,1
184639,20250825,1
184639,20250901,1
184639,20250908,1
184639,20250915,1
184639,20250922,1
184639,20250929,1
184639,20251006,1
184639,20251013,1
184639,20251020,1
184639,20251027,1
184639,20251103,1
184639,20251110,1
184639,20251117,1
184639,20251124,1
184639,20251201,1
184639,20251208,1
184639,20251215,1
184639,20251222,1
184639,20251229,1
184639,20260105,1
184639,20260112,1
184639,20260119,1
184639,20260126,1
184639,20260202,1
184639,20260209,1
184639,20260216,1
184639,20260223,1
184639,20260302,1
184639,20260309,1
184639,20260316,1
184639,20260323,1
184639,20260330,1
184639,20260406,1
184639,20260413,1
184639,20260420,1
184639,20260427,1
184639,20260504,1
184639,20260518,1
184639,20260525,1
186087,20250602,1
186087,20250603,1
186087,20250604,1
186087,20250605,1
186087,20250606,1
186087,20250607,1
186087,20250608,1
186087,20250609,1
186087,20250610,1
186087,20250611,1
186087,20250612,1
186087,20250613,1
186087,20250614,1
186087,20250615,1
186087,20250616,1
186087,20250617,1
186087,20250618,1
186087,20250619,1
186087,20250620,1
186087,20250621,1
186087,20250622,1
186087,20250623,1
186087,20250624,1
186087,20250625,1
186087,20250626,1
186087,20250627,1
186087,20250628,1
186087,20250629,1
186087,20250630,1
186087,20250701,1
186087,20250702,1
186087,20250703,1
186087,20250704,1
186087,20250705,1
186087,20250706,1
186087,20250707,1
186087,20250708,1
186087,20250709,1
186087,20250710,1
186087,20250711,1
186087,20250712,1
186087,20250713,1
186087,20250714,1
186087,20250715,1
186087,20250716,1
186087,20250717,1
186087,20250718,1
186087,20250719,1
186087,20250720,1
186087,20250721,1
186087,20250722,1
186087,20250723,1
186087,20250724,1
186087,20250725,1
186087,20250726,1
186087,20250727,1
186087,20250728,1
186087,20250729,1
186087,20250730,1
186087,20250731,1
186087,20250801,1
186087,20250802,1
